title,year,duration,pg_rating,metascore,actual_rating,vote_count,description,genre,director,actors
title,year,duration,pg_rating,metascore,actual_rating,vote_count,description,genre,director,actors
The Shawshank Redemption,1994,2h 22m,R,82,9.3, (3.1M),"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton"
The Dark Knight,2008,2h 32m,PG-13,85,9.1, (3.1M),"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart"
Inception,2010,2h 28m,PG-13,74,8.8, (2.7M),"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page"
Fight Club,1999,2h 19m,R,67,8.8, (2.5M),An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Crime, Drama, Thriller",David Fincher,"Edward Norton, Brad Pitt, Meat Loaf"
Pulp Fiction,1994,2h 34m,R,95,8.8, (2.4M),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace"
Forrest Gump,1994,2h 22m,PG-13,82,8.8, (2.4M),"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,92,8.9, (2.1M),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Adventure, Drama, Fantasy",Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin"
The Matrix,1999,2h 16m,R,73,8.7, (2.2M),"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,94,9, (2.1M),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Adventure, Drama, Fantasy",Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin"
The Godfather,1972,2h 55m,R,100,9.2, (2.2M),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan"
The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,87,8.8, (1.9M),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",No Genre Info,Unknown Director,Unknown Stars
Se7en,1995,2h 7m,R,65,8.6, (2M),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa"
The Avengers,2012,2h 23m,PG-13,69,8, (1.5M),Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo"
Gladiator,2000,2h 35m,R,67,8.5, (1.8M),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen"
Batman Begins,2005,2h 20m,PG-13,70,8.2, (1.7M),"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",No Genre Info,Unknown Director,Unknown Stars
Django Unchained,2012,2h 45m,R,81,8.5, (1.8M),"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",No Genre Info,Unknown Director,Unknown Stars
Interstellar,2014,2h 49m,PG-13,74,8.7, (2.4M),"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",No Genre Info,Unknown Director,Unknown Stars
Star Wars: Episode IV - A New Hope,1977,2h 1m,PG,90,8.6, (1.5M),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher"
The Silence of the Lambs,1991,1h 58m,R,86,8.6, (1.7M),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn"
Avatar,2009,2h 42m,PG-13,83,7.9, (1.5M),A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver"
Inglourious Basterds,2009,2h 33m,R,69,8.4, (1.7M),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz"
Saving Private Ryan,1998,2h 49m,R,91,8.6, (1.6M),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns"
The Departed,2006,2h 31m,R,85,8.5, (1.5M),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson"
Schindler's List,1993,3h 15m,R,95,9, (1.6M),"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes"
Memento,2000,1h 53m,R,83,8.4, (1.4M),A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,"Drama, Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano"
The Prestige,2006,2h 10m,PG-13,66,8.5, (1.5M),Rival 19th-century magicians engage in a bitter battle for trade secrets.,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,82,8.7, (1.5M),"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher"
American Beauty,1999,2h 2m,R,84,8.3, (1.3M),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,63,8.1, (1.3M),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom"
Titanic,1997,3h 14m,PG-13,75,7.9, (1.4M),"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane"
V for Vendetta,2005,2h 12m,R,62,8.1, (1.2M),"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action, Drama, Sci-Fi",James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea"
